"B - coeffs:","x0","x1","x2","xp3","xp4","xp5","xp6","xp7","xp8","xp9","xp10","xc3","xc4","xpc4","xch3","xch4","xch5","xch6","xch7","xch8","xch9","xch10","knotp","xv0","xv1","xv2","xvp3","xvp4","xvp5","xvp6","xvp7","xvp8","xvp9","xvp10","xvc3","xvc4","xvpc4","xvch3","xvch4","xvch5","xvch6","xvch7","xvch8","xvch9","xvch10","knotpv","k1","k2","k3","ka1","ka2","ka3","phia","SsCH3","SdCH2","SssCH2","StCH","SdsCH","SaaCH","SsssCH","SddC","StsC","SdssC","SsaaC","SaaaC","SssssC","SsNH2","SdNH","SssNH","SaaNH","StN","SdsN","SaaN","SsssN","SaaaN","SsaaN","SsNH3p","SssNH2p","SsssNHp","SddNp","StsNp","SdNm","SdssNp","SssssNp","SsaaNp","SsOH","SdO","SssO","SaaO","SsOm","SsF","SsCl","SsBr","SsI","SsSiH3","SssSiH2","SsssSiH","SssssSi","SsssP","SdsssP","SddsP","SsssssP","SdssPH","SsPH2","SssPH","SsSH","SdS","SssS","SaaS","SdssS","SddssS","SssssssS","SsSnH3","SssSnH2","SsssSnH","SssssSn","SsPbH3","SssPbH2","SsssPbH","SssssPb","SsssAs","SdsssAs","SddsAs","SsssssAs","SsAsH2","SssAsH","SsHgp","SssHg","SsHg","StCm","SsCH3_acnt","SdCH2_acnt","SssCH2_acnt","StCH_acnt","SdsCH_acnt","SaaCH_acnt","SsssCH_acnt","SddC_acnt","StsC_acnt","SdssC_acnt","SsaaC_acnt","SaaaC_acnt","SssssC_acnt","SsNH2_acnt","SdNH_acnt","SssNH_acnt","SaaNH_acnt","StN_acnt","SdsN_acnt","SaaN_acnt","SsssN_acnt","SaaaN_acnt","SsaaN_acnt","SsNH3p_acnt","SssNH2p_acnt","SsssNHp_acnt","SddNp_acnt","StsNp_acnt","SdNm_acnt","SdssNp_acnt","SssssNp_acnt","SsaaNp_acnt","SsOH_acnt","SdO_acnt","SssO_acnt","SaaO_acnt","SsOm_acnt","SsF_acnt","SsCl_acnt","SsBr_acnt","SsI_acnt","SsSiH3_acnt","SssSiH2_acnt","SsssSiH_acnt","SssssSi_acnt","SsssP_acnt","SdsssP_acnt","SddsP_acnt","SsssssP_acnt","SdssPH_acnt","SsPH2_acnt","SssPH_acnt","SsSH_acnt","SdS_acnt","SssS_acnt","SaaS_acnt","SdssS_acnt","SddssS_acnt","SssssssS_acnt","SsSnH3_acnt","SssSnH2_acnt","SsssSnH_acnt","SssssSn_acnt","SsPbH3_acnt","SssPbH2_acnt","SsssPbH_acnt","SssssPb_acnt","SsssAs_acnt","SdsssAs_acnt","SddsAs_acnt","SsssssAs_acnt","SsAsH2_acnt","SssAsH_acnt","SsHgp_acnt","SssHg_acnt","SsHg_acnt","StCm_acnt","SHsOH","SHother","SHdNH","SHsSH","SHsNH2","SHssNH","SHtCH","SHCHnX","Hmax","Gmax","Hmin","Gmin","Hmaxpos","Hminneg","numHBa","numHBd","numwHBd","SHHBa","SHHBd","SHwHBd","Qs","Qv","Qsv","ic","si","ib","I","maxic","ssi","R","eim","iadje","iadjem","iadjm","iadjmm","ivdem","ivdmm","ieadje","ieadjem","ieadjm","ieadjmm","ide","idem","idm","idmm","iddem","iddmm","iede","iedem","We","iedm","iedmm","tvc","icyce","icycem","icycm","icycmm","tti","ttvi","MDEC11","MDEC12","MDEC13","MDEC14","MDEC22","MDEC23","MDEC24","MDEC33","MDEC34","MDEC44","MDEO11","MDEO12","MDEO22","MDEN11","MDEN12","MDEN13","MDEN22","MDEN23","MDEN33","BEHm1","BEHm2","BEHm3","BEHm4","BEHm5","BEHm6","BEHm7","BEHm8","BELm1","BELm2","BELm3","BELm4","BELm5","BELm6","BELm7","BELm8","BEHv1","BEHv2","BEHv3","BEHv4","BEHv5","BEHv6","BEHv7","BEHv8","BELv1","BELv2","BELv3","BELv4","BELv5","BELv6","BELv7","BELv8","BEHe1","BEHe2","BEHe3","BEHe4","BEHe5","BEHe6","BEHe7","BEHe8","BELe1","BELe2","BELe3","BELe4","BELe5","BELe6","BELe7","BELe8","BEHp1","BEHp2","BEHp3","BEHp4","BEHp5","BEHp6","BEHp7","BEHp8","BELp1","BELp2","BELp3","BELp4","BELp5","BELp6","BELp7","BELp8","ZM1","ZM1V","ZM2","ZM2V","J","Jt","BAC","Lop","ICR","TIE","MAXDN","MAXDP","DELS","W","WA","MW","AMW","Sv","Se","Sp","Ss","Mv","Me","Mp","Ms","nAT","nSK","nBT","nBO","nBM","SCBO","ARR","nCIC","nCIR","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nX","nR03","nR04","nR05","nR06","nR07","nR08","nR09","nR10","nR11","nR12","nBnz","ATS1m","ATS2m","ATS3m","ATS4m","ATS5m","ATS6m","ATS7m","ATS8m","ATS1v","ATS2v","ATS3v","ATS4v","ATS5v","ATS6v","ATS7v","ATS8v","ATS1e","ATS2e","ATS3e","ATS4e","ATS5e","ATS6e","ATS7e","ATS8e","ATS1p","ATS2p","ATS3p","ATS4p","ATS5p","ATS6p","ATS7p","ATS8p","MATS1m","MATS2m","MATS3m","MATS4m","MATS5m","MATS6m","MATS7m","MATS8m","MATS1v","MATS2v","MATS3v","MATS4v","MATS5v","MATS6v","MATS7v","MATS8v","MATS1e","MATS2e","MATS3e","MATS4e","MATS5e","MATS6e","MATS7e","MATS8e","MATS1p","MATS2p","MATS3p","MATS4p","MATS5p","MATS6p","MATS7p","MATS8p","GATS1m","GATS2m","GATS3m","GATS4m","GATS5m","GATS6m","GATS7m","GATS8m","GATS1v","GATS2v","GATS3v","GATS4v","GATS5v","GATS6v","GATS7v","GATS8v","GATS1e","GATS2e","GATS3e","GATS4e","GATS5e","GATS6e","GATS7e","GATS8e","GATS1p","GATS2p","GATS3p","GATS4p","GATS5p","GATS6p","GATS7p","GATS8p","MWC01","MWC02","MWC03","MWC04","MWC05","MWC06","MWC07","MWC08","MWC09","MWC10","SRW01","SRW02","SRW03","SRW04","SRW05","SRW06","SRW07","SRW08","SRW09","SRW10","MPC01","MPC02","MPC03","MPC04","MPC05","MPC06","MPC07","MPC08","MPC09","MPC10","piPC01","piPC02","piPC03","piPC04","piPC05","piPC06","piPC07","piPC08","piPC09","piPC10","piID","TWC","TPC","CID","CID2","BID","XLOGP","XLOGP2","ALOGP","ALOGP2","AMR","Hy","Ui","As [+5 valence, one double bond]","As [+5 valence, all single bonds]","As [+5 valence, two double bonds]","As [+3 valence, one double bond]","As [+3 valence, all single bonds]","As","B","-Br [aliphatic attach]","-Br [aromatic attach]","-Br [olefinic attach]","-CH3 [aliphatic attach]","-CH3 [aromatic attach]","-CH2- [aliphatic attach]","-CH2- [aromatic attach]","-CH< [aliphatic attach]","-CH< [aromatic attach]",">C< [aliphatic attach]",">C< [aromatic attach]","=CH2 [aliphatic attach]","-CH= [aromatic attach]","=CH [aliphatic attach]","=C [aliphatic attach]",">C= [aromatic attach]","#C [aliphatic attach]","-C# [aromatic attach]","#CH [aliphatic attach]","=C=","ACH","AC","Fused aromatic carbon","ACAC","-Cl [aliphatic attach]","-Cl [aromatic attach]","-Cl [olefinic attach]","-F [aliphatic attach]","-F [aromatic attach]","-F [olefinic attach]","H [carbon attach]","H [phosphorus attach]","H [nitrogen attach]","H [silicon attach]","H [other]","-I [aliphatic attach]","-I [aromatic attach]","-I [olefinic attach]","Pb","-Hg","-Hg-","-Hg+","Hg","-O- [nitrogen attach]","-O- [phosphorus attach]","-O- [arsenic attach]","-O- [aromatic attach]","-O- [oxygen attach]","-O- [sulfur attach]","-O- (epoxide)","-O- [2 aromatic attach]","-O- [phosphorus, aromatic attach]","-O- [2 phosphorus attach]","-O- [aliphatic attach]","=O [other]","-OH [phosphorus attach]","-OH [sulfur attach]","-OH [arsenic attach]","-OH [aliphatic attach]","-OH [nitrogen attach]","-OH [oxygen attach]","-OH [aromatic attach]","AO","-[O-]","-NH2 [aliphatic attach]","-NH2 [aromatic attach]","-NH2 [nitrogen attach]","-NH2 [attached to P]","-NH- [aliphatic attach]","-NH- [aromatic attach]","-NH- [3 membered ring]","-NH- [attached to P]","-NH- [nitrogen attach]","-N< [aliphatic attach]","-N< [aromatic attach]","-N< [nitrogen attach]","-N< [attached to P]","-N< [3 membered ring]","N+ [four single bonds]","AN+","AN","ANH","ANH [attached to AN in same ring]","AN [attached to AN in same ring]","Fused aromatic nitrogen","-[N+]#N","-N=[N+]=[N-]","-N=NH","-N=N-","P [+5 valence, two double bonds]","P [+5 valence, one double bond]","P [+5 valence, all single bonds]","P [+3 valence, all single bonds]","P","-SH [aliphatic attach]","-SH [aromatic attach]","-S- [aromatic attach]","-S- [three membered ring]","-S- [2 aromatic attach]","-S- [nitrogen attach]","-S- [sulfur attach]","-S- [aliphatic attach]","-S- [arsenic attach]","-S- [phosphorus attach]","=S [other]","->S<-","AS","Si [aromatic attach]","Si [oxygen, aromatic attach]","Si [oxygen attach]","Si","Sn [oxygen attach]","Sn [aromatic attach]","Sn","-C#N [aliphatic attach]","-C#N [aromatic attach]","-C#N [olefinic attach]","CH2=N","-CH=NH","-CH=N",">C=NH",">C=N",">C(=N) [Nitrogen attach]","[C-]#[N+]","C=[N+]=[N-]",">C(=N) [2 Nitrogen attach]","-C([H])=N [Nitrogen attach]","-C([H])=N[H] [Nitrogen attach]",">C=N[H] [2 Nitrogen attach]",">C=N[H] [Nitrogen attach]","N=C=N","HN=C=N","-C#N [aliphatic sulfur attach]","-C#N [aliphatic nitrogen attach]","C=O(ketone, aliphatic attach)","-C(=O)- [aromatic attach]","-C(=O)- [phosphorus attach]","-C(=O)- [halogen attach]","-C(=O)- [2 nitrogen attach]","-C(=O)- [nitrogen, aliphatic attach]","-C(=O)- [olefinic attach]","-C(=O)- [nitrogen, aromatic attach]","-C(=O)- [2 aromatic attach]","C=O(non-ketone, aliphatic attach)","-COOH [aliphatic attach]","-COOH [aromatic attach]","-CHO [aliphatic attach]","-CHO [aromatic attach]","-CHO [nitrogen attach]","-C(=O)O- [olefinic attach]","-C(=O)O- [aromatic attach]","-C(=O)O- [aliphatic attach]","-C(=O)O- [nitrogen attach]","-C(=O)O- [cyclic]","HC(=O)O-","-C(=O)OC(=O)-","-C(=O)[O-]","-OC(=O)O-","C=C=O","CH2=C(CH3)C(=O)O-","CH2=CHC(=O)O-","-C(=S)- [aliphatic attach]","-C(=S)- [aromatic attach]","-C(=S)- [nitrogen, aliphatic attach]","-C(=S)- [nitrogen, aromatic attach]","-C(=S)- [2 nitrogen attach]","-C(=S)S- [aliphatic attach]","-C(=S)S- [aromatic attach]","-C(=S)S- [nitrogen attach]","-C(=S)SH [aliphatic attach]","-C(=S)SH [aromatic attach]","-C(=S)SH [nitrogen attach]","-SC(=S)S-","S=C=S","-C(=S)OH [aliphatic attach]","-C(=S)OH [aromatic attach]","-C(=S)O- [aliphatic attach]","-C(=S)O- [aromatic attach]","-C(=S)O- [nitrogen attach]","-C(=O)SH [aliphatic attach]","-C(=O)SH [aromatic attach]","-C(=O)SH [nitrogen attach]","-C(=O)S- [aliphatic attach]","-C(=O)S- [aromatic attach]","-C(=O)S- [nitrogen attach]","-OC(=S)O-","-SC(=S)O-","-SC(=O)S-","-SC(=O)O-",">C=NOH",">C=NO","-CH=NOH","-CH=NO","-N=C=O [aliphatic attach]","-N=C=O [aromatic attach]","C=[N+][O-]","-ONO2","-N=[N+][O-]","-NO2 [aliphatic attach]","-NO2 [aromatic attach]","-NO2 [nitrogen attach]","-NO2 [olefinic attach]","A[N+][O-]","-NHN=O",">NN=O","-N=O [aromatic attach]","-N(=O)","-S(=O)- [aliphatic attach]","-S(=O)- [aromatic attach]","-S(=O)- [nitrogen, aromatic attach]","-S(=O)- olefinic attach]","-S(=O)- [2 nitrogen attach]","-S(=O)- [nitrogen, aliphatic attach]","-S(=O)(=O)- [nitrogen, aromatic attach]","-S(=O)(=O)- [nitrogen, aliphatic attach]","-S(=O)(=O)- [olefinic attach]","-S(=O)(=O)- [2 nitrogen attach]","-S(=O)(=O)- [aromatic attach]","-S(=O)(=O)- [aliphatic attach]","P(=O)","P=N","P=NH","P=S","-CF3 [aliphatic attach]","-CF3 [aromatic attach]","-CCl3 [aromatic attach]","-CCl3 [aliphatic attach]","Halogen [Nitrogen attach]","As(=O)","-N=C=S","Sn=O","-N=S=O"
"0.8566870126290698","0.002670442793119638","0.002639329387240173","0.0024742295082812956","0.0015467466114796986","-0.0010635367170062427","-9.956019939835608E-5","0.0027129004054038497","0.0023268373533830863","-0.001993569084498175","3.6282767362891597E-4","0.013468794920692504","0.006822346859890299","-0.019873743748689547","0.002596872516207985","0.661467899313514","-0.8192074365303407","-0.002086047580609764","-0.4164425899375988","-0.9160569607807371","-2.2074555257720894","1.8342823423639656","-1.8563063981087486","-0.0030547753502495533","0.0049636279168741365","0.006012245715920284","0.006612988829359037","0.005451189521313226","0.003706287703992374","0.004647661530836564","0.00395795417048245","8.993355044577084E-4","-0.0034106909701819396","-0.001930528077332301","0.02181281085315361","0.014218167095703081","0.05643837163137142","0.003937353172725374","0.9164354143636336","-0.8192074365303407","0.1454191179118614","-0.8246110594348485","-1.6735142479324665","-2.004319141166784","5.431526674505719","-0.26877825073793404","-0.001283777325622892","0.0029204963237176025","0.006750894728623985","0.009556267526255166","0.003825076478745071","0.008590194275510376","0.010590180245802027","0.010049902434453145","-6.826957445513417E-4","0.03662809499355739","0.0037599061700200886","0.00265647167686929","0.04260905508562853","-0.002818459153460489","0.001518644451923779","0.03969981496735312","0.01758810203793498","0.04659963350777137","-0.00986391365176565","0.011365160292092032","8.125410731288695E-5","-0.005013660037810569","0.0","-0.02286864379690119","-0.005928058980775598","0.006398733117288121","0.021324047569358327","-0.012814560433860757","-0.0487143770010338","0.0","0.03349443391601848","0.0","0.0","0.0","0.0","0.0","0.0","-0.049663348511672395","0.0","-0.0783457793239832","-0.004701909506382488","-3.0918795230828966E-5","-0.0033285767495709","-0.006268174229620241","0.0038612309798585044","1.3099177253064227E-4","0.0031693719397421923","0.011946318522983699","0.014101270720332288","0.0","0.0","0.0","0.0","0.0","0.014468735509623082","0.0","0.0","0.038749928656033696","0.0","0.0","0.01482507856466066","-0.0031610227827519577","0.040491888108449774","0.0","0.01388250219507143","0.02217483318058865","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.004062599257642619","0.1301395418904504","5.234199587637558E-4","0.013755817818630648","0.07793207881879065","-0.004782556175140985","0.00863814585264885","0.03455305755685151","0.039343066465317794","0.007116502306773125","0.006404286342047725","0.013025283442293327","6.15697252984728E-4","-0.02620267224988311","0.0","-0.06099772083300826","-0.021304331893059934","0.05246786837446315","0.06455743148469932","-0.05188771257231021","-0.06853710489801616","0.0","0.021507577966646003","0.0","0.0","0.0","0.0","0.0","0.0","0.042756044834202235","0.0","-0.184146708840321","-0.04292137758911239","0.001485147339880723","-0.01752147314098946","-0.03578907682209617","0.04043085987407328","0.0010656414523845458","0.019737983337467256","0.03885802007998249","0.031690169102469294","0.0","0.0","0.0","0.0","0.0","-0.03859912375074668","0.0","0.0","-0.08208446832116356","0.0","0.0","0.054745196129594144","-0.01488463640262449","0.06595634597492073","0.0","-0.049415332030756945","-0.12776111235145307","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.01644442781706147","-0.0019016351046406094","0.0","0.03766702799782261","-0.015936565433946864","-0.030404448645107215","0.008733648521221543","0.04882837231230331","-0.022312869017870048","-0.0010544504760162244","0.023661924375358658","0.004939338517195015","-0.022312869017870048","0.0","-0.012327267678143265","-0.03631237111215128","0.04073065348050475","-4.964359104460286E-4","-0.020903749246892204","0.04882837231230331","0.003288399862180033","0.02469019558673472","0.030790373900415734","-0.0017950659213519177","0.02390010116598361","0.001381900284303183","5.470027761118097E-4","2.7607821976224965E-4","0.12274646489222837","-0.11364252034826763","0.0048753141427147935","1.0646398681106968E-4","-0.06014590337823809","7.021187247726988E-5","0.005583624435505295","0.030744378085708558","0.009831650591982346","6.031689662125579E-5","-0.014967914529541089","3.588684205978883E-5","0.0011927999034535587","3.113717518706158E-5","0.027876657159994787","2.303113599639408E-6","0.004827521611427934","0.01739152523255585","0.011048089596163978","2.3867689400159918E-5","0.017634690258786844","1.6483559878827166E-5","1.8998396463190593E-6","0.0016400514075842376","-5.741966428061548E-4","-1.4624454495370233E-4","-0.026277234001540015","-7.062195843496589E-5","-0.009581249649914702","-9.441507591587287E-6","-9.566721032516302E-6","1.911147030551042E-5","0.008414560816033026","0.0010533838919466046","-0.0018495761085721963","-9.788400371190161E-4","5.9536214725199E-4","0.0020120490455734644","0.00800519988366535","0.014496242576453128","-0.00548692866821604","7.214935740532728E-4","-0.017710910317197348","-0.04032233944319293","-0.06696547243515875","-0.07724116611044411","0.013446303027194934","-0.028103145459992342","-0.09793627087070222","-0.0033939917977090076","0.02147184314444586","0.036946440192573725","0.028308854298219627","0.022164890532223508","0.015757449782705123","0.010643035034795486","0.010845075309658378","0.012603979023572513","-0.021832410265301416","-0.02373437632645333","-0.02063567673070735","-0.014549085688748345","-0.014016969965951651","-0.011632338417171064","-0.010010300376044176","-0.004603557568171809","0.03305108125192956","0.018075582164030858","0.002543470019760853","-0.0013051270900405515","0.0028238399216222194","0.0013139931232700078","-9.285648527908126E-5","-0.0022001039215504047","-0.05490164827934224","-0.022550666606276817","-0.019285467617186816","-0.011386918392255274","-0.008397570322822812","-0.010916953486704744","-0.01281756375869407","-0.008071784677211768","0.0036651156827174863","0.01158333000356692","-0.0051054552092900905","-0.005804551869883202","-0.0040849286488637915","-0.004485236680827602","-0.006650273690276777","-0.008271271064382383","0.00899642555682959","-0.007167641871967306","-0.0041169368457906015","1.337354568113135E-4","0.001864824792403667","-0.008002202533991046","-0.010667291389743247","0.0065310467119473565","0.03711769331971605","0.02066597698105041","0.006179179331927937","0.0013034377779768838","0.005387623524446504","0.0029952126528324605","0.0018122832474254263","-3.96150070914646E-4","-0.05616554685031628","-0.022282372550864803","-0.018336814712407272","-0.012135756890356033","-0.008921417676510343","-0.011261164169929817","-0.013862325938266284","-0.0077068873066842986","1.431552765996122E-4","-3.4000994273493005E-5","9.111332341886925E-5","2.0463786932728626E-5","0.016001311377535608","0.0036947461001590573","5.597140461073297E-4","0.03950226237172265","0.03276786054824718","4.2466689467806793E-4","-0.001829972381821476","-0.004348894948495596","4.651398410759243E-4","1.9967882365931775E-5","0.01517493100820754","2.3756045595343624E-4","0.00537584669109857","0.0012429340297698671","8.370148814484325E-5","0.001328061071418292","5.961745749147983E-4","0.3261848759342301","0.27796789698662644","0.2621294621713927","0.009591729551646956","2.7909728081763563E-5","0.0014445029117743852","-7.556113635324093E-5","8.333316237691533E-4","-6.20381374350773E-5","7.734150690135506E-4","-0.035294048853714725","-0.013399429458808497","-0.0047210621445823425","0.027325140348886414","0.03963216697181383","-0.001500476032225966","-8.694747641267358E-4","0.0014270777735082459","-0.01588589730344212","-0.008258781298571542","-0.039534311641686457","0.018611415859613355","0.0010656414523845458","0.019737983337467256","0.03885802007998249","0.031690169102469294","0.0","0.01785288753017329","0.18652217833256773","-0.08411719581874214","0.005433251422847863","-0.025708925096570485","-0.02429637799577869","-0.040949993947213555","0.013475772171220542","-0.016777091478776377","0.13409883423242266","0.0","0.0041912111091535545","0.028576790001937476","0.02082025909204","0.01893971748136792","0.015154705890088308","0.016627273739138887","0.01067331091270326","0.006784363637736302","0.003648421988722548","0.025534958222719825","0.013474206545533416","0.012039657667558414","0.01330494174386081","0.014177949174140298","0.008729941462355983","0.005575378894486975","0.005846451424955231","0.00625817744677205","-1.874972162230639E-4","0.007136200004540951","0.008393541836671344","0.012480680454886164","0.008742265949603761","0.0053092433380595066","0.0031676939775063698","0.03173035682578226","0.018776530387296337","0.01516379347726857","0.015280309067403833","0.015357240933425251","0.00917533996872636","0.005853760949652227","0.005888767064012983","0.09981436014002047","0.037647075220346216","-0.04614386194939581","0.011776673305539128","0.031196399607946856","-0.019686928255917984","0.03864885841839972","0.023061729846750333","0.11504255398894667","0.051559514514690645","-0.010967765747322075","0.017881708517551453","0.02596723906903465","-0.011971270615765632","0.051868144463193544","0.036607867182501884","0.10468740162836192","0.014369334273187822","-0.03875393776877094","0.0031263018206732795","0.032363574985765566","-0.009079085750719985","0.04631212827285438","0.01707279865089046","0.12154344989388624","0.028881506557635713","-0.050613929811259874","0.0037619643833390927","0.011912967528225002","-0.01847134419253058","0.0465205652541815","0.02811705804288267","-0.10175782264814692","-0.02787346446017564","0.036502407284476304","-0.006103241542771874","0.0016849560037153347","0.022174599601525565","-0.0017349609629301384","-0.0018009732640858057","-0.11300550549355098","-0.043741721112675276","0.021623492287329377","-0.008885586172156722","0.001030437603185501","0.012430418590236563","-0.005499040282309002","-0.005664936892374912","-0.07485323792730829","-0.007205804421645563","0.03706979769873251","-0.005703609087008381","-0.004159868207997908","0.020625140311358717","-0.004259782085675354","-0.0016177168943014586","-0.08838801682181706","-0.027038742590424842","0.04360312005125354","-0.0013235380486409918","0.0058672231820833766","0.016573590839727204","-0.003976329080127142","-0.0035769938416089523","8.333316237691533E-4","0.005264006124042631","0.002974383281122322","0.0013073333999601916","7.644192870906863E-4","-1.76490608689878E-5","-1.1282929985144755E-4","-5.288935884754662E-4","-4.902914043194243E-4","-7.348196426412278E-4","0.0014445029117743852","4.1666581188457664E-4","0.03108702972209486","8.02386656394978E-5","0.0020459592976288395","7.082774250306389E-6","1.3313668635723234E-4","-1.6291483010862509E-7","7.504779749604168E-6","-1.8618308065267999E-7","8.333316237691533E-4","4.1813677917773004E-4","1.1751673622786291E-4","-4.127159589321778E-5","-3.2604241097856525E-5","-2.6932761240207127E-5","-6.94779893161131E-5","-8.764172376942786E-5","-5.9276983902843794E-5","1.7061819783347286E-5","0.013883208937683866","0.005693364147699619","0.0026260899639494965","-0.0017421738175182136","-1.0619756222672711E-5","0.002089326247701711","0.0029133616966587027","0.001099135824659302","-4.9106487684190476E-5","6.215970922830014E-4","1.1432176315644906E-4","1.7287396083534484E-4","1.865579798310997E-4","5.524319747146552E-4","-0.046717594449716376","0.001409819160874696","0.028613234485481524","0.0036123512972116773","0.033127878966154475","0.00467635758229698","8.135162913038179E-4","-0.03882502765545579","0.0058862157627842925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06522430342614016","0.02993657264416113","-0.14403378465370464","-0.002671090714795342","-0.01868506998090281","8.06093278757083E-4","-0.01846143549202331","0.006688730867243638","0.03885047022814253","-0.001229946605157907","0.00846850020107331","0.14000467649249657","0.08757333811325936","0.08344869081129212","0.0592002333874572","-0.08995265993396981","0.019499422679034994","0.0","0.013755817818630648","0.0","-0.004782556175140985","0.0069725599010814245","0.013025283442293327","-0.028428410009779848","0.00978774617218631","0.02848092282390761","0.06466797727566627","0.0026191423356038026","0.020245984871332667","0.0","0.0","-0.08208446832116356","0.0","0.0","0.0","0.02799523553685383","0.035288926130593715","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.01626906608172322","0.0","-0.02477470793672527","0.0","0.0783495086622872","0.1649047572642796","0.02891489016721666","-0.045272880494040615","-0.11850949689657264","-0.09146997927273723","0.0","-0.04266037779893742","-0.21626282131757976","0.0","-0.06754673884490953","0.0","0.0","0.005278994022598923","-0.03578907682209617","-0.38004410557186424","-0.040665874867437606","-0.016220703187324995","0.0364170654586044","0.0","-0.09917994064301172","-0.025575417132379555","0.0","0.0","0.10323478027073059","-0.11627046100079257","-0.052535682344278994","0.017658408856984192","-0.044854080946648604","0.0","0.0","-0.184146708840321","-0.047098874851979","-0.021304331893059934","0.0","-0.08851206493696137","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.054745196129594144","0.0","-0.0015340796136301513","0.0","-0.2626979367454749","0.11265206456885594","0.11576844467362388","0.1150132431921894","0.0","0.01243796434408652","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0693288429137866","-0.011638457629023508","0.09213071873864515","0.0","0.0","0.20376262126609376","0.0","0.11402981161742662","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.02302793710765673","0.006579804948969454","0.0","-0.0019972071966578827","-0.16148424736796615","-0.05028056812525204","0.13147004896890782","-0.03882995156606365","-0.09876602739699804","0.0","-0.0520749114756395","-0.014344510440636615","0.07888274709605747","0.02239407121955065","-0.04982364685597346","0.044399872102089746","-0.024555373405836592","0.014405982881285105","0.024279884674863566","-0.10790101682470112","0.0","0.0","0.0","0.0","0.0","0.06678424766865053","0.13765955162693694","0.0","0.0","-0.048439543317131184","0.0","-0.07314248984671422","0.0","0.0","0.04521895645075966","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0013574943818656841","0.0","0.11573119866579172","0.0","0.0","-0.04165556883662626","0.0","0.05583450791268859","0.0","-0.13976543197844601","0.0475031904227373","0.012462813010627204","0.0","0.0","0.0","-0.013551377703440079","0.0","0.0","0.030492204962669692","-0.16864388174935738","0.0","0.0","0.0","0.0","0.0","0.0595141610183771","0.0","0.0","-0.2488009927053703","0.04969541966641456","-0.059462617418817504","0.0","0.0","-0.023178536685060452","-0.0610843197132026","0.014799264966750027","0.03973186493951728","0.04562830639561113","-0.15418217108032192","0.0","0.33917783288761233","0.0","0.0"
