"B - coeffs:","CoatingAmount","Purity","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ParticleOuterDiamAvg","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleInnerDiamAvg","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleLengthAvg","ParticleLengthLow","ParticleLengthHigh","ParticleThicknessAvg","ParticleThicknessLow","ParticleThicknessHigh","SurfaceAreaAvg","SurfaceAreaLow","SurfaceAreaHigh","MC_TimeValue","MC_ParticleConcentration","MC_SerumConcentration","MC_AntibioticConcentration","MC_DOMConcentration","MC_SalinityValue","MC_pHAvg","MC_pHLow","MC_pHHigh","MC_MediumTemp","ZetaPotentialAvg","ZetaPotentialLow","ZetaPotentialHigh","SizeDistribAvg","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribLow2","SizeDistribHigh2","SerumConcentration","AntibioticConcentration","DOMConcentration","SalinityValue","pHAvg","pHLow","pHHigh","MediumTemp","TimeValue","ParticleConcentration","ParticleExposDuration","UVADose","UVAExposDuration"
"87.15702040677303","0.0","-0.16880759814844185","0.00618749826628382","0.0","0.0","0.0","-0.0028304645705621535","0.0","0.0","0.007584476357061352","0.0","0.19109472412712122","0.0024441367767275356","0.0","0.0","0.0","-0.0038312525334779214","0.0","0.0","-0.009374146352164197","0.12419480685409971","-0.037437330074759925","0.006739306739119551","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.085990457106027","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.002220165606815711","-0.0010123731516483775","2.927328858923327E-4","-2.545590517281419E-4","-0.027950749101501797","-0.025639887650498717","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.8202745624564304","0.0","0.0","0.0"
"-25.776847274961746","0.0","0.22004698941313722","0.01974102179279499","0.0","0.0","0.0","-0.005552263375911833","0.0","0.0","0.008652847337554956","0.0","0.3346233705887571","0.001178260816314949","0.0","0.0","0.0","-0.006819570172634831","0.0","0.0","-0.016333556479013682","0.25563966716423525","-0.06940863517043468","0.017819502412553746","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.18517050047662176","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.005156832762339825","-0.0016774680694384503","4.6609803586300665E-4","-2.339856409582331E-4","-0.045062692906650624","-0.04401347909253036","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.004853643929314287","0.0","0.0","0.0"
