viability result_value
99.29
1.46
85.17
57.0
26.103
99.27
13.0
95.45
23.0
106.264
79.6268
99.22
92.7228
75.0
98.41
91.63
100.111
73.14
22.272
102.292
99.93
93.75
68.9896
48.8372
100.0
97.191
100.0
99.27
1.59
99.042
99.32
105.705
14.484
91.12
8.29
96.344
99.941
93.11
94.407
98.831
98.451
100.169
58.11
97.561
82.372
102.129
100.0
103.27
102.728
95.04
92.295
113.0
15.0
107.0
95.8
47.306
57.71
99.315
84.03
95.9
99.94
55.5552
95.133
97.174
95.847
101.0
99.49
110.779
55.0562
26.8235
45.3
98.0
12.168
65.0
99.67
100.236
99.7191
52.39
99.46
107.299
99.7191
93.2
79.0
97.561
21.0
107.584
94.7674
48.0
93.1295
109.0
100.548
108.396
77.7156
72.616
86.7889
65.71
29.834
102.349
93.4815
71.83
57.47
100.581
55.67
73.622
92.4
94.33
99.26
97.6744
99.1573
75.02
106.264
98.557
13.0
89.012
85.372
90.949
99.84
95.0
91.54
105.793
99.86
76.6027
86.245
3.64
99.369
99.81
100.0
95.686
98.947
99.9
93.854
96.0
98.31
102.846
19.87
99.74
33.208
99.9995
104.89
55.949
96.175
60.1995
75.62
99.7667
99.0
96.175
106.823
48.16
25.735
81.4607
60.5
99.64
21.06
88.36
77.38
99.051
1.04
94.33
97.75
80.07
107.0
98.71
99.96
20.8962
41.19
91.884
40.615
97.6
13.045
100.0
99.0
0.97
26.566
95.81
113.0
96.175
0.18
0.0
99.526
64.7
100.0
97.12
93.854
76.423
25.0533
90.3579
99.3545
99.77
101.004
46.2303
107.383
30.806
32.95
111.776
99.004
42.0
78.47
87.628
99.53
62.671
87.51
113.0
99.54
104.044
64.4369
98.115
95.011
99.94
94.1011
98.897
94.96
94.933
107.422
113.0
99.4382
0.0
99.03
99.181
93.12
33.233
96.06
98.973
99.32
103.399
99.89
8.98
19.863
100.0
97.11
103.0
100.0
34.0
72.7811
67.46
99.27
102.574
28.2839
99.1573
97.6
100.0
99.94
106.87
0.0
80.9
13.027
92.332
95.7865
24.436
96.5
90.534
96.8
0.0
59.3023
86.75
98.993
91.93
102.0
40.2
99.501
79.65
100.118
100.117
23.897
51.6854
19.1452
97.0
87.075
26.763
54.758
91.34
97.85
79.4051
96.0
15.0
95.0
98.84
93.493
99.2143
27.0
110.491
100.0
99.32
21.303
23.0
100.0
105.529
91.156
97.16
87.0
59.5
96.17
57.0
93.1886
111.328
99.81
99.4382
27.0
99.4186
100.0
101.038
93.33
99.2
89.34
86.0877
74.4382
91.779
24.664
0.0
100.17
97.534
89.704
97.191
95.9
97.0
24.632
96.5974
96.246
87.6811
87.213
11.02
99.94
23.897
24.89
61.0465
100.0
84.585
90.1685
93.992
15.74
99.6219
95.962
98.0
95.6
94.84
28.8
111.607
89.856
55.679
79.8
99.44
110.0
79.206
97.118
80.438
100.0
48.573
99.12
100.281
